Date,Delivery_ID,Truck_ID,Customer_ID,Fuel_Type,Volume_Liters,Scheduled_Time,Actual_Delivery_Time,Status
2025-04-01,D100,TRK001,C001,Diesel,9500,08:00,08:05,On Time
2025-04-02,D101,TRK002,C002,Gasoline,7800,09:00,09:10,Late
2025-04-03,D102,TRK003,C003,DEF,4300,10:00,10:05,On Time
2025-04-04,D103,TRK001,C004,Diesel,10000,08:30,08:35,On Time
2025-04-05,D104,TRK002,C001,Gasoline,8200,09:15,09:25,Late
2025-04-06,D105,TRK003,C002,DEF,4500,10:10,10:15,On Time
2025-04-07,D106,TRK001,C003,Diesel,9800,08:20,08:25,On Time
2025-04-08,D107,TRK002,C004,Gasoline,7900,09:05,09:15,Late
2025-04-09,D108,TRK003,C001,DEF,4700,10:30,10:40,Late
2025-04-10,D109,TRK001,C002,Diesel,9700,08:45,08:50,On Time
